# Zeit (s)	# Kanal 1 (V)	# Kanal 2 (V)	# Kanal 3 (V)	# Kanal 4 (V)	# D0-D7	
0.002075	-0.38125	-0.74375	-0.38125	-0.0499997	0
0.00208	-0.35	-0.775	-0.38125	-0.0499997	0
0.002085	-0.4125	-0.80625	-0.4125	-0.0499997	0
0.00209	-0.4125	-0.80625	-0.44375	-0.0187497	0
0.002095	-0.44375	-0.80625	-0.475	-0.0499997	0
0.0021	-0.44375	-0.8375	-0.475	-0.0187497	0
0.002105	-0.475	-0.86875	-0.50625	-0.0499997	0
0.00211	-0.475	-0.86875	-0.50625	-0.0499997	0
0.002115	-0.50625	-0.9	-0.50625	-0.0187497	0
0.00212	-0.5375	-0.86875	-0.56875	-0.0499997	0
0.002125	-0.5375	-0.86875	-0.5375	-0.0499997	0
0.00213	-0.5375	-0.9	-0.56875	-0.0187497	0
0.002135	-0.56875	-0.9	-0.56875	-0.0187497	0
0.00214	-0.56875	-0.9	-0.6	-0.0499997	0
0.002145	-0.6	-0.93125	-0.63125	-0.0812497	0
0.00215	-0.6	-0.9625	-0.63125	-0.0499997	0
0.002155	-0.6	-0.93125	-0.63125	-0.0499997	0
0.00216	-0.6625	-0.93125	-0.6625	-0.0812497	0
0.002165	-0.63125	-0.99375	-0.69375	-0.0499997	0
0.00217	-0.6625	-0.99375	-0.6625	-0.0499997	0
0.002175	-0.69375	-0.9625	-0.725	-0.0499997	0
0.00218	-0.6625	-0.9625	-0.725	-0.0499997	0
0.002185	-0.69375	-0.9625	-0.75625	-0.0499997	0
0.00219	-0.69375	-1.025	-0.725	-0.0812497	0
0.002195	-0.725	-0.99375	-0.725	-0.0812497	0
0.0022	-0.725	-0.99375	-0.75625	-0.0187497	0
0.002205	-0.75625	-0.99375	-0.75625	-0.0499997	0
0.00221	-0.7875	-0.99375	-0.7875	-0.0499997	0
0.002215	-0.75625	-0.99375	-0.7875	-0.0499997	0
0.00222	-0.75625	-0.99375	-0.7875	-0.0812497	0
0.002225	-0.7875	-0.99375	-0.75625	-0.0499997	0
0.00223	-0.7875	-0.99375	-0.7875	-0.0187497	0
0.002235	-0.7875	-0.9625	-0.81875	-0.0499997	0
0.00224	-0.7875	-0.9625	-0.81875	-0.0499997	0
0.002245	-0.7875	-0.9625	-0.81875	-0.0187497	0
0.00225	-0.81875	-0.99375	-0.81875	-0.0812497	0
0.002255	-0.85	-0.9625	-0.85	-0.0499997	0
0.00226	-0.81875	-0.9625	-0.85	-0.0499997	0
0.002265	-0.81875	-0.93125	-0.85	-0.0812497	0
0.00227	-0.81875	-0.9625	-0.85	-0.0499997	0
0.002275	-0.81875	-0.9	-0.88125	-0.0499997	0
0.00228	-0.81875	-0.93125	-0.85	-0.0499997	0
0.002285	-0.85	-0.9625	-0.85	-0.0812497	0
0.00229	-0.81875	-0.9	-0.85	-0.0499997	0
0.002295	-0.85	-0.93125	-0.85	-0.0499997	0
0.0023	-0.85	-0.93125	-0.85	-0.0499997	0
0.002305	-0.81875	-0.86875	0.0875	-0.0812497	0
0.00231	-0.88125	-0.9	0.8375	-0.0187497	0
0.002315	-0.81875	-0.86875	0.80625	-0.0499997	0
0.00232	-0.81875	-0.86875	0.80625	-0.0187497	0
0.002325	-0.81875	-0.86875	0.8375	-0.0499997	0
0.00233	-0.81875	-0.8375	0.80625	-0.0499997	0
0.002335	-0.7875	-0.8375	0.80625	-0.0812497	0
0.00234	-0.85	-0.80625	0.80625	-0.0499997	0
0.002345	-0.81875	-0.80625	0.80625	-0.0499997	0
0.00235	-0.85	-0.80625	0.8375	-0.0499997	0
0.002355	-0.81875	-0.775	0.775	-0.0499997	0
0.00236	-0.81875	-0.74375	0.80625	-0.0499997	0
0.002365	-0.81875	-0.74375	0.80625	-0.0499997	0
0.00237	-0.7875	-0.74375	0.775	-0.0499997	0
0.002375	-0.7875	-0.7125	0.775	-0.0499997	0
0.00238	-0.75625	-0.7125	0.775	-0.0499997	0
0.002385	-0.7875	-0.68125	0.775	-0.0499997	0
0.00239	-0.7875	-0.65	0.775	-0.0499997	0
0.002395	-0.75625	-0.65	0.7125	-0.0499997	0
0.0024	-0.75625	-0.65	0.74375	-0.0499997	0
0.002405	-0.725	-0.61875	0.74375	-0.0499997	0
0.00241	-0.75625	-0.5875	0.7125	-0.0812497	0
0.002415	-0.725	-0.5875	0.7125	-0.0812497	0
0.00242	-0.69375	-0.5875	0.7125	-0.0499997	0
0.002425	-0.725	-0.55625	0.68125	-0.0499997	0
0.00243	-0.69375	-0.525	0.68125	-0.0499997	0
0.002435	-0.69375	-0.4625	0.65	-0.0812497	0
0.00244	-0.6625	-0.4625	0.65	-0.0499997	0
0.002445	-0.69375	-0.4625	0.65	-0.0499997	0
0.00245	-0.63125	-0.43125	0.65	-0.0499997	0
0.002455	-0.6625	-0.4	0.61875	-0.0499997	0
0.00246	-0.63125	-0.36875	0.61875	-0.0499997	0
0.002465	-0.63125	-0.36875	0.5875	-0.0499997	0
0.00247	-0.6	-0.3375	0.5875	-0.0499997	0
0.002475	-0.56875	-0.3375	0.525	-0.0499997	0
0.00248	-0.6	-0.275	0.55625	-0.0187497	0
0.002485	-0.56875	-0.275	0.49375	-0.0812497	0
0.00249	-0.56875	-0.24375	0.49375	-0.0187497	0
0.002495	-0.5375	-0.24375	0.525	-0.0499997	0
